,Date,Adj Close,Volume,Company
53,1997-07-31,2.395833,1454400.0,Amazon
54,1997-08-01,2.416667,3588000.0,Amazon
55,1997-08-04,2.3125,2671200.0,Amazon
56,1997-08-05,2.208333,3032400.0,Amazon
57,1997-08-06,2.25,1243200.0,Amazon
58,1997-08-07,2.177083,2034000.0,Amazon
59,1997-08-08,2.291667,2211600.0,Amazon
60,1997-08-11,2.328125,1239600.0,Amazon
61,1997-08-12,2.197917,571200.0,Amazon
62,1997-08-13,2.197917,590400.0,Amazon
63,1997-08-14,2.15625,1041600.0,Amazon
64,1997-08-15,2.114583,1597200.0,Amazon
65,1997-08-18,2.041667,1784400.0,Amazon
66,1997-08-19,2.166667,1003200.0,Amazon
67,1997-08-20,2.166667,999600.0,Amazon
68,1997-08-21,2.114583,624000.0,Amazon
69,1997-08-22,2.125,712800.0,Amazon
70,1997-08-25,2.21875,1126800.0,Amazon
71,1997-08-26,2.34375,2574000.0,Amazon
72,1997-08-27,2.317708,1392000.0,Amazon
73,1997-08-28,2.375,1147200.0,Amazon
74,1997-08-29,2.338542,722400.0,Amazon
75,1997-09-02,2.354167,732000.0,Amazon
76,1997-09-03,2.333333,1964400.0,Amazon
77,1997-09-04,2.552083,3348000.0,Amazon
78,1997-09-05,2.5,1908000.0,Amazon
79,1997-09-08,3.0,5648400.0,Amazon
80,1997-09-09,3.239583,8971200.0,Amazon
81,1997-09-10,3.302083,3866400.0,Amazon
82,1997-09-11,3.15625,4262400.0,Amazon
83,1997-09-12,3.6875,3333600.0,Amazon
84,1997-09-15,3.09375,5583600.0,Amazon
85,1997-09-16,3.354167,6432000.0,Amazon
86,1997-09-17,3.40625,2607600.0,Amazon
87,1997-09-18,3.291667,2128800.0,Amazon
88,1997-09-19,3.947917,8929200.0,Amazon
89,1997-09-22,4.5,16938000.0,Amazon
90,1997-09-23,4.625,7682400.0,Amazon
91,1997-09-24,4.375,8200800.0,Amazon
92,1997-09-25,4.078125,4968000.0,Amazon
93,1997-09-26,4.166667,2731200.0,Amazon
94,1997-09-29,4.041667,2371200.0,Amazon
95,1997-09-30,4.338542,5254800.0,Amazon
96,1997-10-01,4.020833,4999200.0,Amazon
97,1997-10-02,4.010417,1876800.0,Amazon
98,1997-10-03,4.015625,1164000.0,Amazon
99,1997-10-06,4.125,2028000.0,Amazon
100,1997-10-07,4.057292,1742400.0,Amazon
101,1997-10-08,4.005208,2806800.0,Amazon
102,1997-10-09,3.75,3950400.0,Amazon
103,1997-10-10,3.901042,3787200.0,Amazon
104,1997-10-13,4.0,814800.0,Amazon
105,1997-10-14,3.979167,1546800.0,Amazon
106,1997-10-15,3.921875,2355600.0,Amazon
107,1997-10-16,3.625,3481200.0,Amazon
108,1997-10-17,3.625,2534400.0,Amazon
109,1997-10-20,3.822917,4912800.0,Amazon
110,1997-10-21,4.427083,12096000.0,Amazon
111,1997-10-22,4.520833,5208000.0,Amazon
112,1997-10-23,4.5,5656800.0,Amazon
113,1997-10-24,5.026042,9492000.0,Amazon
114,1997-10-27,4.270833,6091200.0,Amazon
115,1997-10-28,4.947917,11719200.0,Amazon
116,1997-10-29,5.390625,7126800.0,Amazon
117,1997-10-30,5.125,4770000.0,Amazon
118,1997-10-31,5.083333,5026800.0,Amazon
119,1997-11-03,5.072917,1999200.0,Amazon
120,1997-11-04,4.958333,2365200.0,Amazon
121,1997-11-05,4.875,3093600.0,Amazon
122,1997-11-06,4.661458,2913600.0,Amazon
123,1997-11-07,4.479167,2626800.0,Amazon
124,1997-11-10,4.208333,2764800.0,Amazon
125,1997-11-11,3.947917,4312800.0,Amazon
126,1997-11-12,3.770833,8683200.0,Amazon
127,1997-11-13,3.859375,4290000.0,Amazon
128,1997-11-14,4.166667,5869200.0,Amazon
129,1997-11-17,4.375,7394400.0,Amazon
130,1997-11-18,4.416667,1866000.0,Amazon
131,1997-11-19,4.510417,2534400.0,Amazon
132,1997-11-20,4.583333,5923200.0,Amazon
133,1997-11-21,4.489583,2602800.0,Amazon
134,1997-11-24,4.229167,2019600.0,Amazon
135,1997-11-25,4.203125,3304800.0,Amazon
136,1997-11-26,4.260417,1630800.0,Amazon
137,1997-11-28,4.125,1603200.0,Amazon
138,1997-12-01,4.270833,2383200.0,Amazon
139,1997-12-02,4.234375,1262400.0,Amazon
140,1997-12-03,4.364583,1290000.0,Amazon
141,1997-12-04,4.5,3038400.0,Amazon
142,1997-12-05,4.59375,2661600.0,Amazon
143,1997-12-08,4.708333,4766400.0,Amazon
144,1997-12-09,4.6875,1332000.0,Amazon
145,1997-12-10,4.510417,1444800.0,Amazon
146,1997-12-11,4.6875,5014800.0,Amazon
147,1997-12-12,4.541667,2672400.0,Amazon
148,1997-12-15,4.583333,1694400.0,Amazon
149,1997-12-16,4.458333,1687200.0,Amazon
150,1997-12-17,4.390625,6140400.0,Amazon
151,1997-12-18,4.291667,3204000.0,Amazon
152,1997-12-19,4.5,4753200.0,Amazon
153,1997-12-22,4.697917,4352400.0,Amazon
154,1997-12-23,4.625,1177200.0,Amazon
155,1997-12-24,4.604167,2336400.0,Amazon
156,1997-12-26,4.520833,487200.0,Amazon
157,1997-12-29,4.75,2552400.0,Amazon
158,1997-12-30,4.848958,6285600.0,Amazon
159,1997-12-31,5.020833,4446000.0,Amazon
160,1998-01-02,4.958333,1660800.0,Amazon
161,1998-01-05,4.75,3590400.0,Amazon
162,1998-01-06,4.838542,4174800.0,Amazon
163,1998-01-07,4.78125,2725200.0,Amazon
164,1998-01-08,4.614583,6015600.0,Amazon
165,1998-01-09,4.260417,6643200.0,Amazon
166,1998-01-12,4.302083,7401600.0,Amazon
167,1998-01-13,4.645833,7321200.0,Amazon
168,1998-01-14,4.875,8505600.0,Amazon
169,1998-01-15,4.953125,6014400.0,Amazon
170,1998-01-16,4.791667,2563200.0,Amazon
171,1998-01-20,4.953125,5467200.0,Amazon
172,1998-01-21,5.072917,8738400.0,Amazon
173,1998-01-22,5.135417,9471600.0,Amazon
174,1998-01-23,4.9375,9118800.0,Amazon
175,1998-01-26,4.8125,4712400.0,Amazon
176,1998-01-27,4.75,4104000.0,Amazon
177,1998-01-28,4.770833,5293200.0,Amazon
178,1998-01-29,4.958333,4836000.0,Amazon
179,1998-01-30,4.916667,3722400.0,Amazon
180,1998-02-02,5.197917,6913200.0,Amazon
181,1998-02-03,5.151042,4429200.0,Amazon
182,1998-02-04,5.0625,1234800.0,Amazon
183,1998-02-05,4.9375,5832000.0,Amazon
184,1998-02-06,4.90625,2122800.0,Amazon
185,1998-02-09,4.854167,2626800.0,Amazon
186,1998-02-10,5.302083,12296400.0,Amazon
187,1998-02-11,5.291667,6474000.0,Amazon
188,1998-02-12,5.260417,3036000.0,Amazon
189,1998-02-13,5.1875,8420400.0,Amazon
190,1998-02-17,5.145833,2376000.0,Amazon
191,1998-02-18,5.072917,2971200.0,Amazon
192,1998-02-19,5.229167,4436400.0,Amazon
193,1998-02-20,5.270833,2703600.0,Amazon
194,1998-02-23,5.40625,3978000.0,Amazon
195,1998-02-24,5.40625,13945200.0,Amazon
196,1998-02-25,5.489583,6745200.0,Amazon
197,1998-02-26,6.0625,15373200.0,Amazon
198,1998-02-27,6.416667,24706800.0,Amazon
199,1998-03-02,6.354167,10957200.0,Amazon
200,1998-03-03,5.979167,8016000.0,Amazon
201,1998-03-04,6.119792,7314000.0,Amazon
202,1998-03-05,6.25,12001200.0,Amazon
203,1998-03-06,6.395833,5887200.0,Amazon
204,1998-03-09,6.958333,23055600.0,Amazon
205,1998-03-10,6.925781,24750000.0,Amazon
206,1998-03-11,6.635417,12349200.0,Amazon
207,1998-03-12,6.541667,9799200.0,Amazon
208,1998-03-13,6.557292,6523200.0,Amazon
209,1998-03-16,6.583333,3312000.0,Amazon
210,1998-03-17,6.65625,3100800.0,Amazon
211,1998-03-18,7.109375,13659600.0,Amazon
212,1998-03-19,7.0,12115200.0,Amazon
213,1998-03-20,7.0,6412800.0,Amazon
214,1998-03-23,6.984375,3004800.0,Amazon
215,1998-03-24,7.020833,5680800.0,Amazon
216,1998-03-25,6.807292,11289600.0,Amazon
217,1998-03-26,6.895833,7878000.0,Amazon
218,1998-03-27,7.083333,7646400.0,Amazon
219,1998-03-30,7.15625,5500800.0,Amazon
220,1998-03-31,7.127604,6565200.0,Amazon
221,1998-04-01,7.510417,14451600.0,Amazon
222,1998-04-02,7.921875,16642800.0,Amazon
223,1998-04-03,7.75,11694000.0,Amazon
224,1998-04-06,7.385417,11024400.0,Amazon
225,1998-04-07,7.166667,11634000.0,Amazon
226,1998-04-08,7.385417,11314800.0,Amazon
227,1998-04-09,7.9375,16034400.0,Amazon
228,1998-04-13,7.859375,10980000.0,Amazon
229,1998-04-14,8.098958,16323600.0,Amazon
230,1998-04-15,8.010417,11192400.0,Amazon
231,1998-04-16,8.208333,16244400.0,Amazon
232,1998-04-17,7.90625,7035600.0,Amazon
233,1998-04-20,7.854167,8979600.0,Amazon
234,1998-04-21,7.755208,8354400.0,Amazon
235,1998-04-22,7.270833,11301600.0,Amazon
236,1998-04-23,6.75,12253200.0,Amazon
237,1998-04-24,7.072917,16785600.0,Amazon
238,1998-04-27,6.895833,18885600.0,Amazon
239,1998-04-28,7.96875,69594000.0,Amazon
240,1998-04-29,7.958333,31657200.0,Amazon
241,1998-04-30,7.645833,22485600.0,Amazon
242,1998-05-01,7.875,9307200.0,Amazon
243,1998-05-04,7.9375,7735200.0,Amazon
244,1998-05-05,7.809896,5998800.0,Amazon
245,1998-05-06,7.53125,7438800.0,Amazon
246,1998-05-07,7.583333,13887600.0,Amazon
247,1998-05-08,7.697917,4792800.0,Amazon
248,1998-05-11,7.239583,11372400.0,Amazon
249,1998-05-12,7.614583,11636400.0,Amazon
250,1998-05-13,7.739583,13944000.0,Amazon
251,1998-05-14,7.630208,8600400.0,Amazon
252,1998-05-15,7.46875,4628400.0,Amazon
253,1998-05-18,7.338542,6618000.0,Amazon
254,1998-05-19,7.53125,3423600.0,Amazon
255,1998-05-20,7.385417,4048800.0,Amazon
256,1998-05-21,7.395833,3403200.0,Amazon
257,1998-05-22,7.166667,5862000.0,Amazon
258,1998-05-26,6.822917,10884000.0,Amazon
259,1998-05-27,7.21875,23234400.0,Amazon
260,1998-05-28,7.161458,9412800.0,Amazon
261,1998-05-29,7.34375,8641200.0,Amazon
262,1998-06-01,7.135417,8043600.0,Amazon
263,1998-06-02,7.28125,8201400.0,Amazon
264,1998-06-03,7.041667,6581400.0,Amazon
265,1998-06-04,7.3125,4995600.0,Amazon
266,1998-06-05,7.375,3427200.0,Amazon
267,1998-06-08,7.708333,5463000.0,Amazon
268,1998-06-09,8.541667,19436400.0,Amazon
269,1998-06-10,9.020833,24285000.0,Amazon
270,1998-06-11,10.416667,35851200.0,Amazon
271,1998-06-12,10.166667,21655800.0,Amazon
272,1998-06-15,10.958333,33701400.0,Amazon
273,1998-06-16,12.270833,39167400.0,Amazon
274,1998-06-17,13.166667,40265400.0,Amazon
275,1998-06-18,12.020833,31639800.0,Amazon
276,1998-06-19,12.635417,36678600.0,Amazon
277,1998-06-22,13.5625,36318000.0,Amazon
278,1998-06-23,15.447917,37463400.0,Amazon
279,1998-06-24,16.635416,58704600.0,Amazon
280,1998-06-25,16.510416,54465000.0,Amazon
281,1998-06-26,15.708333,31149600.0,Amazon
282,1998-06-29,16.458334,24507600.0,Amazon
283,1998-06-30,16.625,21877200.0,Amazon
284,1998-07-01,19.020834,28254600.0,Amazon
285,1998-07-02,20.666666,52279800.0,Amazon
286,1998-07-06,23.25,46883400.0,Amazon
287,1998-07-07,20.354166,47251800.0,Amazon
288,1998-07-08,17.854166,58311600.0,Amazon
289,1998-07-09,17.583334,29493000.0,Amazon
290,1998-07-10,16.583334,24982200.0,Amazon
291,1998-07-13,17.9375,19248000.0,Amazon
292,1998-07-14,19.166666,25358400.0,Amazon
293,1998-07-15,18.75,17610000.0,Amazon
294,1998-07-16,18.895834,13999200.0,Amazon
295,1998-07-17,19.96875,17826000.0,Amazon
296,1998-07-20,22.916666,35925000.0,Amazon
297,1998-07-21,22.010416,47328000.0,Amazon
298,1998-07-22,22.333334,27974400.0,Amazon
299,1998-07-23,21.270834,27810600.0,Amazon
300,1998-07-24,20.708334,28974000.0,Amazon
301,1998-07-27,20.927084,28830600.0,Amazon
302,1998-07-28,19.822916,20746800.0,Amazon
303,1998-07-29,17.96875,19644600.0,Amazon
304,1998-07-30,18.958334,31774200.0,Amazon
305,1998-07-31,18.479166,13440600.0,Amazon
306,1998-08-03,18.041666,12913200.0,Amazon
307,1998-08-04,18.3125,28065000.0,Amazon
308,1998-08-05,17.697916,23060400.0,Amazon
309,1998-08-06,18.25,18603600.0,Amazon
310,1998-08-07,19.333334,23433000.0,Amazon
311,1998-08-10,20.270834,18516000.0,Amazon
312,1998-08-11,20.666666,28158600.0,Amazon
313,1998-08-12,21.729166,20140800.0,Amazon
314,1998-08-13,21.25,24629400.0,Amazon
315,1998-08-14,20.458334,19410000.0,Amazon
316,1998-08-17,19.947916,14617800.0,Amazon
317,1998-08-18,21.447916,18000600.0,Amazon
318,1998-08-19,21.458334,19281600.0,Amazon
319,1998-08-20,21.520834,15886200.0,Amazon
320,1998-08-21,21.614584,15136200.0,Amazon
321,1998-08-24,22.458334,13949400.0,Amazon
322,1998-08-25,21.9375,14351400.0,Amazon
323,1998-08-26,21.208334,16390800.0,Amazon
324,1998-08-27,19.833334,16027200.0,Amazon
325,1998-08-28,17.648438,39036000.0,Amazon
326,1998-08-31,13.958333,41000400.0,Amazon
327,1998-09-01,13.325521,67450800.0,Amazon
328,1998-09-02,14.645833,47328600.0,Amazon
329,1998-09-03,14.3125,25471200.0,Amazon
330,1998-09-04,14.375,17812200.0,Amazon
331,1998-09-08,15.375,21936600.0,Amazon
332,1998-09-09,14.083333,17896200.0,Amazon
333,1998-09-10,13.270833,31969800.0,Amazon
334,1998-09-11,12.677083,23612400.0,Amazon
335,1998-09-14,12.28125,15060000.0,Amazon
336,1998-09-15,12.166667,17228400.0,Amazon
337,1998-09-16,14.083333,39118800.0,Amazon
338,1998-09-17,12.833333,42457800.0,Amazon
339,1998-09-18,13.28125,16742400.0,Amazon
340,1998-09-21,14.25,23767200.0,Amazon
341,1998-09-22,14.697917,30305400.0,Amazon
342,1998-09-23,17.520834,45583800.0,Amazon
343,1998-09-24,17.020834,51124200.0,Amazon
344,1998-09-25,18.208334,36598800.0,Amazon
345,1998-09-28,19.270834,38604600.0,Amazon
346,1998-09-29,18.854166,38335800.0,Amazon
347,1998-09-30,18.604166,29430600.0,Amazon
348,1998-10-01,17.104166,34392000.0,Amazon
349,1998-10-02,18.375,34495800.0,Amazon
350,1998-10-05,17.450521,24496200.0,Amazon
351,1998-10-06,18.052084,28171800.0,Amazon
352,1998-10-07,15.572917,42834000.0,Amazon
353,1998-10-08,14.364583,30384600.0,Amazon
354,1998-10-09,15.197917,20727000.0,Amazon
355,1998-10-12,15.53125,21817200.0,Amazon
356,1998-10-13,15.229167,10685400.0,Amazon
357,1998-10-14,15.583333,15590400.0,Amazon
358,1998-10-15,16.177084,16971000.0,Amazon
359,1998-10-16,16.572916,21405000.0,Amazon
360,1998-10-19,17.625,16681200.0,Amazon
361,1998-10-20,17.791666,19167600.0,Amazon
362,1998-10-21,18.333334,12618000.0,Amazon
363,1998-10-22,19.114584,26695200.0,Amazon
364,1998-10-23,19.354166,13624800.0,Amazon
365,1998-10-26,20.239584,19516800.0,Amazon
366,1998-10-27,19.385416,20164200.0,Amazon
367,1998-10-28,19.510416,19891800.0,Amazon
368,1998-10-29,21.083334,32932200.0,Amazon
369,1998-10-30,21.072916,21182400.0,Amazon
370,1998-11-02,21.833334,31494000.0,Amazon
371,1998-11-03,21.010416,18388200.0,Amazon
372,1998-11-04,21.635416,20383200.0,Amazon
373,1998-11-05,21.416666,14732400.0,Amazon
374,1998-11-06,20.760416,18894000.0,Amazon
375,1998-11-09,21.145834,21843600.0,Amazon
376,1998-11-10,21.958334,34375800.0,Amazon
377,1998-11-11,21.104166,16463400.0,Amazon
378,1998-11-12,21.833334,11974800.0,Amazon
379,1998-11-13,21.291666,8940600.0,Amazon
380,1998-11-16,21.041666,11897400.0,Amazon
381,1998-11-17,24.75,61141800.0,Amazon
382,1998-11-18,27.333334,59133600.0,Amazon
383,1998-11-19,25.541666,38895600.0,Amazon
384,1998-11-20,30.104166,66912600.0,Amazon
385,1998-11-23,36.333332,67781400.0,Amazon
386,1998-11-24,35.75,81675600.0,Amazon
387,1998-11-25,35.052082,27522600.0,Amazon
388,1998-11-27,36.104168,9586800.0,Amazon
389,1998-11-30,32.0,29752200.0,Amazon
390,1998-12-01,34.916668,47154600.0,Amazon
391,1998-12-02,33.25,29649000.0,Amazon
392,1998-12-03,31.583334,21836400.0,Amazon
393,1998-12-04,31.416666,22257600.0,Amazon
394,1998-12-07,31.833334,15774000.0,Amazon
395,1998-12-08,34.010418,25549800.0,Amazon
396,1998-12-09,36.041668,46506600.0,Amazon
397,1998-12-10,35.520832,30361800.0,Amazon
398,1998-12-11,37.166668,25467600.0,Amazon
399,1998-12-14,37.041668,38751000.0,Amazon
400,1998-12-15,40.458332,38015400.0,Amazon
401,1998-12-16,48.166668,101797200.0,Amazon
402,1998-12-17,46.125,67635000.0,Amazon
403,1998-12-18,47.78125,22951800.0,Amazon
404,1998-12-21,53.125,33384000.0,Amazon
405,1998-12-22,53.729168,31760400.0,Amazon
406,1998-12-23,54.166668,14563800.0,Amazon
407,1998-12-24,54.135418,5413800.0,Amazon
408,1998-12-28,58.65625,29898600.0,Amazon
409,1998-12-29,55.385418,24607800.0,Amazon
410,1998-12-30,53.541668,32583600.0,Amazon
411,1998-12-31,53.541668,18298200.0,Amazon
412,1999-01-04,59.15625,39292200.0,Amazon
413,1999-01-05,62.25,62873200.0,Amazon
414,1999-01-06,69.0,36176600.0,Amazon
415,1999-01-07,79.4375,47274600.0,Amazon
416,1999-01-08,80.125,66662200.0,Amazon
417,1999-01-11,92.3125,38923000.0,Amazon
418,1999-01-12,81.6875,24443200.0,Amazon
419,1999-01-13,74.0,29876400.0,Amazon
420,1999-01-14,69.0,20912400.0,Amazon
421,1999-01-15,70.1875,20132600.0,Amazon
422,1999-01-19,69.90625,11405400.0,Amazon
423,1999-01-20,56.5,30535200.0,Amazon
424,1999-01-21,53.0,47048200.0,Amazon
425,1999-01-22,61.5,43765800.0,Amazon
426,1999-01-25,56.1875,27323800.0,Amazon
427,1999-01-26,57.546875,24534800.0,Amazon
428,1999-01-27,62.8125,35022600.0,Amazon
429,1999-01-28,61.4375,23750600.0,Amazon
430,1999-01-29,58.46875,16396000.0,Amazon
431,1999-02-01,57.9375,12781000.0,Amazon
432,1999-02-02,55.125,13048600.0,Amazon
433,1999-02-03,62.875,18791000.0,Amazon
434,1999-02-04,59.0,11649600.0,Amazon
435,1999-02-05,57.9375,8566000.0,Amazon
436,1999-02-08,54.5625,12598200.0,Amazon
437,1999-02-09,50.0,12826000.0,Amazon
438,1999-02-10,48.71875,13205000.0,Amazon
439,1999-02-11,54.9375,13793000.0,Amazon
440,1999-02-12,52.25,7765400.0,Amazon
441,1999-02-16,49.3125,7779800.0,Amazon
442,1999-02-17,46.75,9668600.0,Amazon
443,1999-02-18,44.75,21562600.0,Amazon
444,1999-02-19,50.9375,26918200.0,Amazon
445,1999-02-22,53.25,19212200.0,Amazon
446,1999-02-23,57.59375,21139200.0,Amazon
447,1999-02-24,55.46875,24786400.0,Amazon
448,1999-02-25,62.5,36689800.0,Amazon
449,1999-02-26,64.0625,25365400.0,Amazon
450,1999-03-01,66.5,19369000.0,Amazon
451,1999-03-02,60.65625,16603200.0,Amazon
452,1999-03-03,61.75,15528800.0,Amazon
453,1999-03-04,60.0625,17887400.0,Amazon
454,1999-03-05,60.75,12176200.0,Amazon
455,1999-03-08,61.09375,10462600.0,Amazon
456,1999-03-09,64.96875,16292000.0,Amazon
457,1999-03-10,68.5625,14117600.0,Amazon
458,1999-03-11,67.4375,16252200.0,Amazon
459,1999-03-12,66.65625,9332600.0,Amazon
460,1999-03-15,69.46875,7020800.0,Amazon
461,1999-03-16,66.90625,7534400.0,Amazon
462,1999-03-17,65.5,7867400.0,Amazon
463,1999-03-18,69.21875,12300200.0,Amazon
464,1999-03-19,67.53125,10725200.0,Amazon
465,1999-03-22,66.0,6598400.0,Amazon
466,1999-03-23,59.6875,11216800.0,Amazon
467,1999-03-24,61.84375,11543800.0,Amazon
468,1999-03-25,69.9375,16099800.0,Amazon
469,1999-03-26,69.53125,24922000.0,Amazon
470,1999-03-29,74.8125,18888000.0,Amazon
471,1999-03-30,82.34375,26177400.0,Amazon
472,1999-03-31,86.09375,22094200.0,Amazon
473,1999-04-01,85.5,11573200.0,Amazon
474,1999-04-05,93.25,15916800.0,Amazon
475,1999-04-06,91.4375,14531800.0,Amazon
476,1999-04-07,87.90625,13166600.0,Amazon
477,1999-04-08,89.5,11487800.0,Amazon
478,1999-04-09,91.4375,6839000.0,Amazon
479,1999-04-12,92.21875,8569200.0,Amazon
480,1999-04-13,89.1875,8038800.0,Amazon
481,1999-04-14,84.0,9952800.0,Amazon
482,1999-04-15,83.625,16498400.0,Amazon
483,1999-04-16,95.0,31660200.0,Amazon
484,1999-04-19,79.46875,28369800.0,Amazon
485,1999-04-20,86.0,20005000.0,Amazon
486,1999-04-21,89.625,11082000.0,Amazon
487,1999-04-22,95.03125,12538200.0,Amazon
488,1999-04-23,105.0625,31716800.0,Amazon
489,1999-04-26,103.59375,13985000.0,Amazon
490,1999-04-27,102.9375,17895400.0,Amazon
491,1999-04-28,96.75,19473800.0,Amazon
492,1999-04-29,84.125,42208400.0,Amazon
493,1999-04-30,86.03125,17776400.0,Amazon
494,1999-05-03,75.46875,26186400.0,Amazon
495,1999-05-04,71.5,21696400.0,Amazon
496,1999-05-05,73.25,27709800.0,Amazon
497,1999-05-06,68.6875,18284400.0,Amazon
498,1999-05-07,68.1875,16654000.0,Amazon
499,1999-05-10,73.4375,14241200.0,Amazon
500,1999-05-11,74.1875,13941400.0,Amazon
501,1999-05-12,71.46875,7327400.0,Amazon
502,1999-05-13,68.0,11499000.0,Amazon
503,1999-05-14,66.1875,11266800.0,Amazon
504,1999-05-17,68.8125,20858200.0,Amazon
505,1999-05-18,66.3125,12407800.0,Amazon
506,1999-05-19,69.78125,12619200.0,Amazon
507,1999-05-20,65.40625,6894000.0,Amazon
508,1999-05-21,64.28125,8005600.0,Amazon
509,1999-05-24,58.75,14253800.0,Amazon
510,1999-05-25,55.78125,15510200.0,Amazon
511,1999-05-26,60.46875,21158600.0,Amazon
512,1999-05-27,57.28125,13573400.0,Amazon
513,1999-05-28,59.375,9680200.0,Amazon
514,1999-06-01,52.90625,20076400.0,Amazon
515,1999-06-02,56.0625,36906400.0,Amazon
516,1999-06-03,52.53125,17311600.0,Amazon
517,1999-06-04,54.21875,19491800.0,Amazon
518,1999-06-07,58.6875,16901400.0,Amazon
519,1999-06-08,55.78125,13844400.0,Amazon
520,1999-06-09,57.0,8904200.0,Amazon
521,1999-06-10,57.96875,12710600.0,Amazon
522,1999-06-11,52.90625,13886600.0,Amazon
523,1999-06-14,46.0,20764600.0,Amazon
524,1999-06-15,48.25,18309400.0,Amazon
525,1999-06-16,55.84375,21707200.0,Amazon
526,1999-06-17,56.46875,19041400.0,Amazon
527,1999-06-18,55.65625,7972000.0,Amazon
528,1999-06-21,61.75,16227200.0,Amazon
529,1999-06-22,58.75,16729400.0,Amazon
530,1999-06-23,58.875,16429800.0,Amazon
531,1999-06-24,56.8125,8355200.0,Amazon
532,1999-06-25,55.09375,9751800.0,Amazon
533,1999-06-28,55.34375,16871800.0,Amazon
534,1999-06-29,58.03125,15648000.0,Amazon
535,1999-06-30,62.5625,16906200.0,Amazon
536,1999-07-01,61.1875,14382800.0,Amazon
537,1999-07-02,62.03125,7208400.0,Amazon
538,1999-07-06,63.4375,14886200.0,Amazon
539,1999-07-07,60.9375,9988000.0,Amazon
540,1999-07-08,62.6875,10624400.0,Amazon
541,1999-07-09,62.75,5581800.0,Amazon
542,1999-07-12,58.6875,10653200.0,Amazon
543,1999-07-13,63.0625,20453200.0,Amazon
544,1999-07-14,67.5,19403600.0,Amazon
545,1999-07-15,69.78125,22763000.0,Amazon
546,1999-07-16,68.8125,10297400.0,Amazon
547,1999-07-19,65.84375,9438400.0,Amazon
548,1999-07-20,60.0625,17221800.0,Amazon
549,1999-07-21,62.71875,17134400.0,Amazon
550,1999-07-22,53.40625,57547200.0,Amazon
551,1999-07-23,57.28125,30080600.0,Amazon
552,1999-07-26,52.96875,30627600.0,Amazon
553,1999-07-27,50.5,23769800.0,Amazon
554,1999-07-28,52.875,25783600.0,Amazon
555,1999-07-29,50.78125,18748000.0,Amazon
556,1999-07-30,50.03125,12057000.0,Amazon
557,1999-08-02,47.0,16967800.0,Amazon
558,1999-08-03,47.4375,29139000.0,Amazon
559,1999-08-04,44.21875,22411400.0,Amazon
560,1999-08-05,48.625,37517000.0,Amazon
561,1999-08-06,44.78125,21218800.0,Amazon
562,1999-08-09,42.75,13041400.0,Amazon
